汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2825	𨉐	𨉑	𨉒	𨉓	𨉔	𨉕	𨉖	𨉗	𨉘	𨉙	𨉚	𨉛	𨉜	𨉝	𨉞	𨉟
2826	𨉠	𨉡	𨉢	𨉣	𨉤	𨉥	𨉦	𨉧	𨉨	𨉩	𨉪	𨉫	𨉬	𨉭	𨉮	𨉯
2827	𨉰	𨉱	𨉲	𨉳	𨉴	𨉵	𨉶	𨉷	𨉸	𨉹	𨉺	𨉻	𨉼	𨉽	𨉾	𨉿
2828	𨊀	𨊁	𨊂	𨊃	𨊄	𨊅	𨊆	𨊇	𨊈	𨊉	𨊊	𨊋	𨊌	𨊍	𨊎	𨊏
2829	𨊐	𨊑	𨊒	𨊓	𨊔	𨊕	𨊖	𨊗	𨊘	𨊙	𨊚	𨊛	𨊜	𨊝	𨊞	𨊟
282A	𨊠	𨊡	𨊢	𨊣	𨊤	𨊥	𨊦	𨊧	𨊨	𨊩	𨊪	𨊫	𨊬	𨊭	𨊮	𨊯
282B	𨊰	𨊱	𨊲	𨊳	𨊴	𨊵	𨊶	𨊷	𨊸	𨊹	𨊺	𨊻	𨊼	𨊽	𨊾	𨊿
282C	𨋀	𨋁	𨋂	𨋃	𨋄	𨋅	𨋆	𨋇	𨋈	𨋉	𨋊	𨋋	𨋌	𨋍	𨋎	𨋏
282D	𨋐	𨋑	𨋒	𨋓	𨋔	𨋕	𨋖	𨋗	𨋘	𨋙	𨋚	𨋛	𨋜	𨋝	𨋞	𨋟
282E	𨋠	𨋡	𨋢	𨋣	𨋤	𨋥	𨋦	𨋧	𨋨	𨋩	𨋪	𨋫	𨋬	𨋭	𨋮	𨋯
282F	𨋰	𨋱	𨋲	𨋳	𨋴	𨋵	𨋶	𨋷	𨋸	𨋹	𨋺	𨋻	𨋼	𨋽	𨋾	𨋿
2830	𨌀	𨌁	𨌂	𨌃	𨌄	𨌅	𨌆	𨌇	𨌈	𨌉	𨌊	𨌋	𨌌	𨌍	𨌎	𨌏
2831	𨌐	𨌑	𨌒	𨌓	𨌔	𨌕	𨌖	𨌗	𨌘	𨌙	𨌚	𨌛	𨌜	𨌝	𨌞	𨌟
2832	𨌠	𨌡	𨌢	𨌣	𨌤	𨌥	𨌦	𨌧	𨌨	𨌩	𨌪	𨌫	𨌬	𨌭	𨌮	𨌯
2833	𨌰	𨌱	𨌲	𨌳	𨌴	𨌵	𨌶	𨌷	𨌸	𨌹	𨌺	𨌻	𨌼	𨌽	𨌾	𨌿
2834	𨍀	𨍁	𨍂	𨍃	𨍄	𨍅	𨍆	𨍇	𨍈	𨍉	𨍊	𨍋	𨍌	𨍍	𨍎	𨍏
2835	𨍐	𨍑	𨍒	𨍓	𨍔	𨍕	𨍖	𨍗	𨍘	𨍙	𨍚	𨍛	𨍜	𨍝	𨍞	𨍟
2836	𨍠	𨍡	𨍢	𨍣	𨍤	𨍥	𨍦	𨍧	𨍨	𨍩	𨍪	𨍫	𨍬	𨍭	𨍮	𨍯
2837	𨍰	𨍱	𨍲	𨍳	𨍴	𨍵	𨍶	𨍷	𨍸	𨍹	𨍺	𨍻	𨍼	𨍽	𨍾	𨍿
2838	𨎀	𨎁	𨎂	𨎃	𨎄	𨎅	𨎆	𨎇	𨎈	𨎉	𨎊	𨎋	𨎌	𨎍	𨎎	𨎏
2839	𨎐	𨎑	𨎒	𨎓	𨎔	𨎕	𨎖	𨎗	𨎘	𨎙	𨎚	𨎛	𨎜	𨎝	𨎞	𨎟
283A	𨎠	𨎡	𨎢	𨎣	𨎤	𨎥	𨎦	𨎧	𨎨	𨎩	𨎪	𨎫	𨎬	𨎭	𨎮	𨎯
283B	𨎰	𨎱	𨎲	𨎳	𨎴	𨎵	𨎶	𨎷	𨎸	𨎹	𨎺	𨎻	𨎼	𨎽	𨎾	𨎿
283C	𨏀	𨏁	𨏂	𨏃	𨏄	𨏅	𨏆	𨏇	𨏈	𨏉	𨏊	𨏋	𨏌	𨏍	𨏎	𨏏
283D	𨏐	𨏑	𨏒	𨏓	𨏔	𨏕	𨏖	𨏗	𨏘	𨏙	𨏚	𨏛	𨏜	𨏝	𨏞	𨏟
283E	𨏠	𨏡	𨏢	𨏣	𨏤	𨏥	𨏦	𨏧	𨏨	𨏩	𨏪	𨏫	𨏬	𨏭	𨏮	𨏯
283F	𨏰	𨏱	𨏲	𨏳	𨏴	𨏵	𨏶	𨏷	𨏸	𨏹	𨏺	𨏻	𨏼	𨏽	𨏾	𨏿
2840	𨐀	𨐁	𨐂	𨐃	𨐄	𨐅	𨐆	𨐇	𨐈	𨐉	𨐊	𨐋	𨐌	𨐍	𨐎	𨐏
2841	𨐐	𨐑	𨐒	𨐓	𨐔	𨐕	𨐖	𨐗	𨐘	𨐙	𨐚	𨐛	𨐜	𨐝	𨐞	𨐟
2842	𨐠	𨐡	𨐢	𨐣	𨐤	𨐥	𨐦	𨐧	𨐨	𨐩	𨐪	𨐫	𨐬	𨐭	𨐮	𨐯
2843	𨐰	𨐱	𨐲	𨐳	𨐴	𨐵	𨐶	𨐷	𨐸	𨐹	𨐺	𨐻	𨐼	𨐽	𨐾	𨐿
2844	𨑀	𨑁	𨑂	𨑃	𨑄	𨑅	𨑆	𨑇	𨑈	𨑉	𨑊	𨑋	𨑌	𨑍	𨑎	𨑏
2845	𨑐	𨑑	𨑒	𨑓	𨑔	𨑕	𨑖	𨑗	𨑘	𨑙	𨑚	𨑛	𨑜	𨑝	𨑞	𨑟
2846	𨑠	𨑡	𨑢	𨑣	𨑤	𨑥	𨑦	𨑧	𨑨	𨑩	𨑪	𨑫	𨑬	𨑭	𨑮	𨑯
2847	𨑰	𨑱	𨑲	𨑳	𨑴	𨑵	𨑶	𨑷	𨑸	𨑹	𨑺	𨑻	𨑼	𨑽	𨑾	𨑿
2848	𨒀	𨒁	𨒂	𨒃	𨒄	𨒅	𨒆	𨒇	𨒈	𨒉	𨒊	𨒋	𨒌	𨒍	𨒎	𨒏
2849	𨒐	𨒑	𨒒	𨒓	𨒔	𨒕	𨒖	𨒗	𨒘	𨒙	𨒚	𨒛	𨒜	𨒝	𨒞	𨒟
284A	𨒠	𨒡	𨒢	𨒣	𨒤	𨒥	𨒦	𨒧	𨒨	𨒩	𨒪	𨒫	𨒬	𨒭	𨒮	𨒯
284B	𨒰	𨒱	𨒲	𨒳	𨒴	𨒵	𨒶	𨒷	𨒸	𨒹	𨒺	𨒻	𨒼	𨒽	𨒾	𨒿
284C	𨓀	𨓁	𨓂	𨓃	𨓄	𨓅	𨓆	𨓇	𨓈	𨓉	𨓊	𨓋	𨓌	𨓍	𨓎	𨓏
284D	𨓐	𨓑	𨓒	𨓓	𨓔	𨓕	𨓖	𨓗	𨓘	𨓙	𨓚	𨓛	𨓜	𨓝	𨓞	𨓟
284E	𨓠	𨓡	𨓢	𨓣	𨓤	𨓥	𨓦	𨓧	𨓨	𨓩	𨓪	𨓫	𨓬	𨓭	𨓮	𨓯
284F	𨓰	𨓱	𨓲	𨓳	𨓴	𨓵	𨓶	𨓷	𨓸	𨓹	𨓺	𨓻	𨓼	𨓽	𨓾	𨓿
2850	𨔀	𨔁	𨔂	𨔃	𨔄	𨔅	𨔆	𨔇	𨔈	𨔉	𨔊	𨔋	𨔌	𨔍	𨔎	𨔏
2851	𨔐	𨔑	𨔒	𨔓	𨔔	𨔕	𨔖	𨔗	𨔘	𨔙	𨔚	𨔛	𨔜	𨔝	𨔞	𨔟
2852	𨔠	𨔡	𨔢	𨔣	𨔤	𨔥	𨔦	𨔧	𨔨	𨔩	𨔪	𨔫	𨔬	𨔭	𨔮	𨔯
2853	𨔰	𨔱	𨔲	𨔳	𨔴	𨔵	𨔶	𨔷	𨔸	𨔹	𨔺	𨔻	𨔼	𨔽	𨔾	𨔿
2854	𨕀	𨕁	𨕂	𨕃	𨕄	𨕅	𨕆	𨕇	𨕈	𨕉	𨕊	𨕋	𨕌	𨕍	𨕎	𨕏
2855	𨕐	𨕑	𨕒	𨕓	𨕔	𨕕	𨕖	𨕗	𨕘	𨕙	𨕚	𨕛	𨕜	𨕝	𨕞	𨕟
2856	𨕠	𨕡	𨕢	𨕣	𨕤	𨕥	𨕦	𨕧	𨕨	𨕩	𨕪	𨕫	𨕬	𨕭	𨕮	𨕯
2857	𨕰	𨕱	𨕲	𨕳	𨕴	𨕵	𨕶	𨕷	𨕸	𨕹	𨕺	𨕻	𨕼	𨕽	𨕾	𨕿
2858	𨖀	𨖁	𨖂	𨖃	𨖄	𨖅	𨖆	𨖇	𨖈	𨖉	𨖊	𨖋	𨖌	𨖍	𨖎	𨖏
2859	𨖐	𨖑	𨖒	𨖓	𨖔	𨖕	𨖖	𨖗	𨖘	𨖙	𨖚	𨖛	𨖜	𨖝	𨖞	𨖟
285A	𨖠	𨖡	𨖢	𨖣	𨖤	𨖥	𨖦	𨖧	𨖨	𨖩	𨖪	𨖫	𨖬	𨖭	𨖮	𨖯
285B	𨖰	𨖱	𨖲	𨖳	𨖴	𨖵	𨖶	𨖷	𨖸	𨖹	𨖺	𨖻	𨖼	𨖽	𨖾	𨖿
285C	𨗀	𨗁	𨗂	𨗃	𨗄	𨗅	𨗆	𨗇	𨗈	𨗉	𨗊	𨗋	𨗌	𨗍	𨗎	𨗏
285D	𨗐	𨗑	𨗒	𨗓	𨗔	𨗕	𨗖	𨗗	𨗘	𨗙	𨗚	𨗛	𨗜	𨗝	𨗞	𨗟
285E	𨗠	𨗡	𨗢	𨗣	𨗤	𨗥	𨗦	𨗧	𨗨	𨗩	𨗪	𨗫	𨗬	𨗭	𨗮	𨗯
285F	𨗰	𨗱	𨗲	𨗳	𨗴	𨗵	𨗶	𨗷	𨗸	𨗹	𨗺	𨗻	𨗼	𨗽	𨗾	𨗿
2860	𨘀	𨘁	𨘂	𨘃	𨘄	𨘅	𨘆	𨘇	𨘈	𨘉	𨘊	𨘋	𨘌	𨘍	𨘎	𨘏
2861	𨘐	𨘑	𨘒	𨘓	𨘔	𨘕	𨘖	𨘗	𨘘	𨘙	𨘚	𨘛	𨘜	𨘝	𨘞	𨘟
2862	𨘠	𨘡	𨘢	𨘣	𨘤	𨘥	𨘦	𨘧	𨘨	𨘩	𨘪	𨘫	𨘬	𨘭	𨘮	𨘯
2863	𨘰	𨘱	𨘲	𨘳	𨘴	𨘵	𨘶	𨘷	𨘸	𨘹	𨘺	𨘻	𨘼	𨘽	𨘾	𨘿
2864	𨙀	𨙁	𨙂	𨙃	𨙄	𨙅	𨙆	𨙇	𨙈	𨙉	𨙊	𨙋	𨙌	𨙍	𨙎	𨙏
2865	𨙐	𨙑	𨙒	𨙓	𨙔	𨙕	𨙖	𨙗	𨙘	𨙙	𨙚	𨙛	𨙜	𨙝	𨙞	𨙟
2866	𨙠	𨙡	𨙢	𨙣	𨙤	𨙥	𨙦	𨙧	𨙨	𨙩	𨙪	𨙫	𨙬	𨙭	𨙮	𨙯
2867	𨙰	𨙱	𨙲	𨙳	𨙴	𨙵	𨙶	𨙷	𨙸	𨙹	𨙺	𨙻	𨙼	𨙽	𨙾	𨙿
2868	𨚀	𨚁	𨚂	𨚃	𨚄	𨚅	𨚆	𨚇	𨚈	𨚉	𨚊	𨚋	𨚌	𨚍	𨚎	𨚏
2869	𨚐	𨚑	𨚒	𨚓	𨚔	𨚕	𨚖	𨚗	𨚘	𨚙	𨚚	𨚛	𨚜	𨚝	𨚞	𨚟
286A	𨚠	𨚡	𨚢	𨚣	𨚤	𨚥	𨚦	𨚧	𨚨	𨚩	𨚪	𨚫	𨚬	𨚭	𨚮	𨚯
286B	𨚰	𨚱	𨚲	𨚳	𨚴	𨚵	𨚶	𨚷	𨚸	𨚹	𨚺	𨚻	𨚼	𨚽	𨚾	𨚿
286C	𨛀	𨛁	𨛂	𨛃	𨛄	𨛅	𨛆	𨛇	𨛈	𨛉	𨛊	𨛋	𨛌	𨛍	𨛎	𨛏
286D	𨛐	𨛑	𨛒	𨛓	𨛔	𨛕	𨛖	𨛗	𨛘	𨛙	𨛚	𨛛	𨛜	𨛝	𨛞	𨛟
286E	𨛠	𨛡	𨛢	𨛣	𨛤	𨛥	𨛦	𨛧	𨛨	𨛩	𨛪	𨛫	𨛬	𨛭	𨛮	𨛯
286F	𨛰	𨛱	𨛲	𨛳	𨛴	𨛵	𨛶	𨛷	𨛸	𨛹	𨛺	𨛻	𨛼	𨛽	𨛾	𨛿
2870	𨜀	𨜁	𨜂	𨜃	𨜄	𨜅	𨜆	𨜇	𨜈	𨜉	𨜊	𨜋	𨜌	𨜍	𨜎	𨜏
2871	𨜐	𨜑	𨜒	𨜓	𨜔	𨜕	𨜖	𨜗	𨜘	𨜙	𨜚	𨜛	𨜜	𨜝	𨜞	𨜟
2872	𨜠	𨜡	𨜢	𨜣	𨜤	𨜥	𨜦	𨜧	𨜨	𨜩	𨜪	𨜫	𨜬	𨜭	𨜮	𨜯
2873	𨜰	𨜱	𨜲	𨜳	𨜴	𨜵	𨜶	𨜷	𨜸	𨜹	𨜺	𨜻	𨜼	𨜽	𨜾	𨜿
2874	𨝀	𨝁	𨝂	𨝃	𨝄	𨝅	𨝆	𨝇	𨝈	𨝉	𨝊	𨝋	𨝌	𨝍	𨝎	𨝏
2875	𨝐	𨝑	𨝒	𨝓	𨝔	𨝕	𨝖	𨝗	𨝘	𨝙	𨝚	𨝛	𨝜	𨝝	𨝞	𨝟
2876	𨝠	𨝡	𨝢	𨝣	𨝤	𨝥	𨝦	𨝧	𨝨	𨝩	𨝪	𨝫	𨝬	𨝭	𨝮	𨝯
2877	𨝰	𨝱	𨝲	𨝳	𨝴	𨝵	𨝶	𨝷	𨝸	𨝹	𨝺	𨝻	𨝼	𨝽	𨝾	𨝿
2878	𨞀	𨞁	𨞂	𨞃	𨞄	𨞅	𨞆	𨞇	𨞈	𨞉	𨞊	𨞋	𨞌	𨞍	𨞎	𨞏
2879	𨞐	𨞑	𨞒	𨞓	𨞔	𨞕	𨞖	𨞗	𨞘	𨞙	𨞚	𨞛	𨞜	𨞝	𨞞	𨞟
287A	𨞠	𨞡	𨞢	𨞣	𨞤	𨞥	𨞦	𨞧	𨞨	𨞩	𨞪	𨞫	𨞬	𨞭	𨞮	𨞯
287B	𨞰	𨞱	𨞲	𨞳	𨞴	𨞵	𨞶	𨞷	𨞸	𨞹	𨞺	𨞻	𨞼	𨞽	𨞾	𨞿
287C	𨟀	𨟁	𨟂	𨟃	𨟄	𨟅	𨟆	𨟇	𨟈	𨟉	𨟊	𨟋	𨟌	𨟍	𨟎	𨟏
287D	𨟐	𨟑	𨟒	𨟓	𨟔	𨟕	𨟖	𨟗	𨟘	𨟙	𨟚	𨟛	𨟜	𨟝	𨟞	𨟟
287E	𨟠	𨟡	𨟢	𨟣	𨟤	𨟥	𨟦	𨟧	𨟨	𨟩	𨟪	𨟫	𨟬	𨟭	𨟮	𨟯
287F	𨟰	𨟱	𨟲	𨟳	𨟴	𨟵	𨟶	𨟷	𨟸	𨟹	𨟺	𨟻	𨟼	𨟽	𨟾	𨟿
2880	𨠀	𨠁	𨠂	𨠃	𨠄	𨠅	𨠆	𨠇	𨠈	𨠉	𨠊	𨠋	𨠌	𨠍	𨠎	𨠏
2881	𨠐	𨠑	𨠒	𨠓	𨠔	𨠕	𨠖	𨠗	𨠘	𨠙	𨠚	𨠛	𨠜	𨠝	𨠞	𨠟
2882	𨠠	𨠡	𨠢	𨠣	𨠤	𨠥	𨠦	𨠧	𨠨	𨠩	𨠪	𨠫	𨠬	𨠭	𨠮	𨠯
2883	𨠰	𨠱	𨠲	𨠳	𨠴	𨠵	𨠶	𨠷	𨠸	𨠹	𨠺	𨠻	𨠼	𨠽	𨠾	𨠿
2884	𨡀	𨡁	𨡂	𨡃	𨡄	𨡅	𨡆	𨡇	𨡈	𨡉	𨡊	𨡋	𨡌	𨡍	𨡎	𨡏
2885	𨡐	𨡑	𨡒	𨡓	𨡔	𨡕	𨡖	𨡗	𨡘	𨡙	𨡚	𨡛	𨡜	𨡝	𨡞	𨡟
2886	𨡠	𨡡	𨡢	𨡣	𨡤	𨡥	𨡦	𨡧	𨡨	𨡩	𨡪	𨡫	𨡬	𨡭	𨡮	𨡯
2887	𨡰	𨡱	𨡲	𨡳	𨡴	𨡵	𨡶	𨡷	𨡸	𨡹	𨡺	𨡻	𨡼	𨡽	𨡾	𨡿
2888	𨢀	𨢁	𨢂	𨢃	𨢄	𨢅	𨢆	𨢇	𨢈	𨢉	𨢊	𨢋	𨢌	𨢍	𨢎	𨢏
2889	𨢐	𨢑	𨢒	𨢓	𨢔	𨢕	𨢖	𨢗	𨢘	𨢙	𨢚	𨢛	𨢜	𨢝	𨢞	𨢟
288A	𨢠	𨢡	𨢢	𨢣	𨢤	𨢥	𨢦	𨢧	𨢨	𨢩	𨢪	𨢫	𨢬	𨢭	𨢮	𨢯
288B	𨢰	𨢱	𨢲	𨢳	𨢴	𨢵	𨢶	𨢷	𨢸	𨢹	𨢺	𨢻	𨢼	𨢽	𨢾	𨢿
288C	𨣀	𨣁	𨣂	𨣃	𨣄	𨣅	𨣆	𨣇	𨣈	𨣉	𨣊	𨣋	𨣌	𨣍	𨣎	𨣏
288D	𨣐	𨣑	𨣒	𨣓	𨣔	𨣕	𨣖	𨣗	𨣘	𨣙	𨣚	𨣛	𨣜	𨣝	𨣞	𨣟
288E	𨣠	𨣡	𨣢	𨣣	𨣤	𨣥	𨣦	𨣧	𨣨	𨣩	𨣪	𨣫	𨣬	𨣭	𨣮	𨣯
288F	𨣰	𨣱	𨣲	𨣳	𨣴	𨣵	𨣶	𨣷	𨣸	𨣹	𨣺	𨣻	𨣼	𨣽	𨣾	𨣿
2890	𨤀	𨤁	𨤂	𨤃	𨤄	𨤅	𨤆	𨤇	𨤈	𨤉	𨤊	𨤋	𨤌	𨤍	𨤎	𨤏
2891	𨤐	𨤑	𨤒	𨤓	𨤔	𨤕	𨤖	𨤗	𨤘	𨤙	𨤚	𨤛	𨤜	𨤝	𨤞	𨤟
2892	𨤠	𨤡	𨤢	𨤣	𨤤	𨤥	𨤦	𨤧	𨤨	𨤩	𨤪	𨤫	𨤬	𨤭	𨤮	𨤯
2893	𨤰	𨤱	𨤲	𨤳	𨤴	𨤵	𨤶	𨤷	𨤸	𨤹	𨤺	𨤻	𨤼	𨤽	𨤾	𨤿
2894	𨥀	𨥁	𨥂	𨥃	𨥄	𨥅	𨥆	𨥇	𨥈	𨥉	𨥊	𨥋	𨥌	𨥍	𨥎	𨥏
2895	𨥐	𨥑	𨥒	𨥓	𨥔	𨥕	𨥖	𨥗	𨥘	𨥙	𨥚	𨥛	𨥜	𨥝	𨥞	𨥟
2896	𨥠	𨥡	𨥢	𨥣	𨥤	𨥥	𨥦	𨥧	𨥨	𨥩	𨥪	𨥫	𨥬	𨥭	𨥮	𨥯
2897	𨥰	𨥱	𨥲	𨥳	𨥴	𨥵	𨥶	𨥷	𨥸	𨥹	𨥺	𨥻	𨥼	𨥽	𨥾	𨥿
2898	𨦀	𨦁	𨦂	𨦃	𨦄	𨦅	𨦆	𨦇	𨦈	𨦉	𨦊	𨦋	𨦌	𨦍	𨦎	𨦏
2899	𨦐	𨦑	𨦒	𨦓	𨦔	𨦕	𨦖	𨦗	𨦘	𨦙	𨦚	𨦛	𨦜	𨦝	𨦞	𨦟
289A	𨦠	𨦡	𨦢	𨦣	𨦤	𨦥	𨦦	𨦧	𨦨	𨦩	𨦪	𨦫	𨦬	𨦭	𨦮	𨦯
289B	𨦰	𨦱	𨦲	𨦳	𨦴	𨦵	𨦶	𨦷	𨦸	𨦹	𨦺	𨦻	𨦼	𨦽	𨦾	𨦿
289C	𨧀	𨧁	𨧂	𨧃	𨧄	𨧅	𨧆	𨧇	𨧈	𨧉	𨧊	𨧋	𨧌	𨧍	𨧎	𨧏
289D	𨧐	𨧑	𨧒	𨧓	𨧔	𨧕	𨧖	𨧗	𨧘	𨧙	𨧚	𨧛	𨧜	𨧝	𨧞	𨧟
289E	𨧠	𨧡	𨧢	𨧣	𨧤	𨧥	𨧦	𨧧	𨧨	𨧩	𨧪	𨧫	𨧬	𨧭	𨧮	𨧯
289F	𨧰	𨧱	𨧲	𨧳	𨧴	𨧵	𨧶	𨧷	𨧸	𨧹	𨧺	𨧻	𨧼	𨧽	𨧾	𨧿
28A0	𨨀	𨨁	𨨂	𨨃	𨨄	𨨅	𨨆	𨨇	𨨈	𨨉	𨨊	𨨋	𨨌	𨨍	𨨎	𨨏
28A1	𨨐	𨨑	𨨒	𨨓	𨨔	𨨕	𨨖	𨨗	𨨘	𨨙	𨨚	𨨛	𨨜	𨨝	𨨞	𨨟
28A2	𨨠	𨨡	𨨢	𨨣	𨨤	𨨥	𨨦	𨨧	𨨨	𨨩	𨨪	𨨫	𨨬	𨨭	𨨮	𨨯
28A3	𨨰	𨨱	𨨲	𨨳	𨨴	𨨵	𨨶	𨨷	𨨸	𨨹	𨨺	𨨻	𨨼	𨨽	𨨾	𨨿
28A4	𨩀	𨩁	𨩂	𨩃	𨩄	𨩅	𨩆	𨩇	𨩈	𨩉	𨩊	𨩋	𨩌	𨩍	𨩎	𨩏
28A5	𨩐	𨩑	𨩒	𨩓	𨩔	𨩕	𨩖	𨩗	𨩘	𨩙	𨩚	𨩛	𨩜	𨩝	𨩞	𨩟
28A6	𨩠	𨩡	𨩢	𨩣	𨩤	𨩥	𨩦	𨩧	𨩨	𨩩	𨩪	𨩫	𨩬	𨩭	𨩮	𨩯
28A7	𨩰	𨩱	𨩲	𨩳	𨩴	𨩵	𨩶	𨩷	𨩸	𨩹	𨩺	𨩻	𨩼	𨩽	𨩾	𨩿
28A8	𨪀	𨪁	𨪂	𨪃	𨪄	𨪅	𨪆	𨪇	𨪈	𨪉	𨪊	𨪋	𨪌	𨪍	𨪎	𨪏
28A9	𨪐	𨪑	𨪒	𨪓	𨪔	𨪕	𨪖	𨪗	𨪘	𨪙	𨪚	𨪛	𨪜	𨪝	𨪞	𨪟
28AA	𨪠	𨪡	𨪢	𨪣	𨪤	𨪥	𨪦	𨪧	𨪨	𨪩	𨪪	𨪫	𨪬	𨪭	𨪮	𨪯
28AB	𨪰	𨪱	𨪲	𨪳	𨪴	𨪵	𨪶	𨪷	𨪸	𨪹	𨪺	𨪻	𨪼	𨪽	𨪾	𨪿
28AC	𨫀	𨫁	𨫂	𨫃	𨫄	𨫅	𨫆	𨫇	𨫈	𨫉	𨫊	𨫋	𨫌	𨫍	𨫎	𨫏
28AD	𨫐	𨫑	𨫒	𨫓	𨫔	𨫕	𨫖	𨫗	𨫘	𨫙	𨫚	𨫛	𨫜	𨫝	𨫞	𨫟
28AE	𨫠	𨫡	𨫢	𨫣	𨫤	𨫥	𨫦	𨫧	𨫨	𨫩	𨫪	𨫫	𨫬	𨫭	𨫮	𨫯
28AF	𨫰	𨫱	𨫲	𨫳	𨫴	𨫵	𨫶	𨫷	𨫸	𨫹	𨫺	𨫻	𨫼	𨫽	𨫾	𨫿
28B0	𨬀	𨬁	𨬂	𨬃	𨬄	𨬅	𨬆	𨬇	𨬈	𨬉	𨬊	𨬋	𨬌	𨬍	𨬎	𨬏
28B1	𨬐	𨬑	𨬒	𨬓	𨬔	𨬕	𨬖	𨬗	𨬘	𨬙	𨬚	𨬛	𨬜	𨬝	𨬞	𨬟
28B2	𨬠	𨬡	𨬢	𨬣	𨬤	𨬥	𨬦	𨬧	𨬨	𨬩	𨬪	𨬫	𨬬	𨬭	𨬮	𨬯
28B3	𨬰	𨬱	𨬲	𨬳	𨬴	𨬵	𨬶	𨬷	𨬸	𨬹	𨬺	𨬻	𨬼	𨬽	𨬾	𨬿
28B4	𨭀	𨭁	𨭂	𨭃	𨭄	𨭅	𨭆	𨭇	𨭈	𨭉	𨭊	𨭋	𨭌	𨭍	𨭎	𨭏
28B5	𨭐	𨭑	𨭒	𨭓	𨭔	𨭕	𨭖	𨭗	𨭘	𨭙	𨭚	𨭛	𨭜	𨭝	𨭞	𨭟
28B6	𨭠	𨭡	𨭢	𨭣	𨭤	𨭥	𨭦	𨭧	𨭨	𨭩	𨭪	𨭫	𨭬	𨭭	𨭮	𨭯
28B7	𨭰	𨭱	𨭲	𨭳	𨭴	𨭵	𨭶	𨭷	𨭸	𨭹	𨭺	𨭻	𨭼	𨭽	𨭾	𨭿
28B8	𨮀	𨮁	𨮂	𨮃	𨮄	𨮅	𨮆	𨮇	𨮈	𨮉	𨮊	𨮋	𨮌	𨮍	𨮎	𨮏
28B9	𨮐	𨮑	𨮒	𨮓	𨮔	𨮕	𨮖	𨮗	𨮘	𨮙	𨮚	𨮛	𨮜	𨮝	𨮞	𨮟
28BA	𨮠	𨮡	𨮢	𨮣	𨮤	𨮥	𨮦	𨮧	𨮨	𨮩	𨮪	𨮫	𨮬	𨮭	𨮮	𨮯
28BB	𨮰	𨮱	𨮲	𨮳	𨮴	𨮵	𨮶	𨮷	𨮸	𨮹	𨮺	𨮻	𨮼	𨮽	𨮾	𨮿
28BC	𨯀	𨯁	𨯂	𨯃	𨯄	𨯅	𨯆	𨯇	𨯈	𨯉	𨯊	𨯋	𨯌	𨯍	𨯎	𨯏
28BD	𨯐	𨯑	𨯒	𨯓	𨯔	𨯕	𨯖	𨯗	𨯘	𨯙	𨯚	𨯛	𨯜	𨯝	𨯞	𨯟
28BE	𨯠	𨯡	𨯢	𨯣	𨯤	𨯥	𨯦	𨯧	𨯨	𨯩	𨯪	𨯫	𨯬	𨯭	𨯮	𨯯
28BF	𨯰	𨯱	𨯲	𨯳	𨯴	𨯵	𨯶	𨯷	𨯸	𨯹	𨯺	𨯻	𨯼	𨯽	𨯾	𨯿
28C0	𨰀	𨰁	𨰂	𨰃	𨰄	𨰅	𨰆	𨰇	𨰈	𨰉	𨰊	𨰋	𨰌	𨰍	𨰎	𨰏
28C1	𨰐	𨰑	𨰒	𨰓	𨰔	𨰕	𨰖	𨰗	𨰘	𨰙	𨰚	𨰛	𨰜	𨰝	𨰞	𨰟
28C2	𨰠	𨰡	𨰢	𨰣	𨰤	𨰥	𨰦	𨰧	𨰨	𨰩	𨰪	𨰫	𨰬	𨰭	𨰮	𨰯
28C3	𨰰	𨰱	𨰲	𨰳	𨰴	𨰵	𨰶	𨰷	𨰸	𨰹	𨰺	𨰻	𨰼	𨰽	𨰾	𨰿
28C4	𨱀	𨱁	𨱂	𨱃	𨱄	𨱅	𨱆	𨱇	𨱈	𨱉	𨱊	𨱋	𨱌	𨱍	𨱎	𨱏
28C5	𨱐	𨱑	𨱒	𨱓	𨱔	𨱕	𨱖	𨱗	𨱘	𨱙	𨱚	𨱛	𨱜	𨱝	𨱞	𨱟
28C6	𨱠	𨱡	𨱢	𨱣	𨱤	𨱥	𨱦	𨱧	𨱨	𨱩	𨱪	𨱫	𨱬	𨱭	𨱮	𨱯
28C7	𨱰	𨱱	𨱲	𨱳	𨱴	𨱵	𨱶	𨱷	𨱸	𨱹	𨱺	𨱻	𨱼	𨱽	𨱾	𨱿
28C8	𨲀	𨲁	𨲂	𨲃	𨲄	𨲅	𨲆	𨲇	𨲈	𨲉	𨲊	𨲋	𨲌	𨲍	𨲎	𨲏
28C9	𨲐	𨲑	𨲒	𨲓	𨲔	𨲕	𨲖	𨲗	𨲘	𨲙	𨲚	𨲛	𨲜	𨲝	𨲞	𨲟
28CA	𨲠	𨲡	𨲢	𨲣	𨲤	𨲥	𨲦	𨲧	𨲨	𨲩	𨲪	𨲫	𨲬	𨲭	𨲮	𨲯
28CB	𨲰	𨲱	𨲲	𨲳	𨲴	𨲵	𨲶	𨲷	𨲸	𨲹	𨲺	𨲻	𨲼	𨲽	𨲾	𨲿
